Model	Item	Part No.	Part Description (TCLNA)	Price	Type	Year Sold
CF053W	1	2150110179	Door	$0.00	Chest Freezer	2023
CF053W	1.1	3020400249	Door gasket	$4.13	Chest Freezer	2023
CF053W	8	2208101656	Food box	$5.00	Chest Freezer	2023
CF053W	9	2207700242	Drain-pipe plug	$0.50	Chest Freezer	2023
CF053W	11	20106990030	Cover of compressor	$4.59	Chest Freezer	2023
CF053W	12	2500800549	Controller	$6.68	Chest Freezer	2023
CF053W	12.1	2400200004	Thermostat	$5.13	Chest Freezer	2023
CF053W	12.2	3050500011	Indicator light A	$1.44	Chest Freezer	2023
CF053W	12.4	2207100255	Thermostat panel	$1.36	Chest Freezer	2023
CF053W	12.5	20122010167	Thermostat knob	$1.00	Chest Freezer	2023
CF053W	15	3050200095	Earthing wire of compressor	$1.00	Chest Freezer	2023
CF053W	16	2400500027	Drier filter	$3.51	Chest Freezer	2023
CF053W	17	20114070006	Connecting tube	$0.00	Chest Freezer	2023
CF053W	18	2207700052	Drain-pipe decorative cover	$0.00	Chest Freezer	2023
CF053W	19	3040600005	Process tube	$1.18	Chest Freezer	2023
CF053W	20	2400100023	compressor	$49.78	Chest Freezer	2023
CF053W	21	20105050017	Compressor base support	$4.58	Chest Freezer	2023
CF053W	22	2500100207	Power supply cord plug	$0.00	Chest Freezer	2023
CF053W	23	2500200011	Connecting wire of compressor	$3.23	Chest Freezer	2023
CF053W	24	20122990812	Higher leveling foot	$3.00	Chest Freezer	2023
CF053W	26	3031400173	Door hinge assembly	$3.12	Chest Freezer	2023
CF053W	27	2208101160	Cover of door hinge	$0.62	Chest Freezer	2023
CF053W	28	3039900310	Cover of door hinge	$0.57	Chest Freezer	2023
CF053W	29	3031400174	Door hinge assembly	$2.54	Chest Freezer	2023
CF073W	1	2150110183	Door	$0.00	Chest Freezer	2023
CF073W	1.1	3020400250	Door gasket	$4.87	Chest Freezer	2023
CF073W	8	2208101656	Food basket	$5.00	Chest Freezer	2023
CF073W	9	2207700242	Drain-pipe plug	$0.50	Chest Freezer	2023
CF073W	11	20106990030	Cover of compressor	$4.59	Chest Freezer	2023
CF073W	12	2500800549	Controller	$6.68	Chest Freezer	2023
CF073W	12.1	2400200004	Thermostat	$5.13	Chest Freezer	2023
CF073W	12.2	3050500011	Indicator light A	$1.44	Chest Freezer	2023
CF073W	12.4	2207100255	Thermostat panel	$1.36	Chest Freezer	2023
CF073W	12.5	20122010167	Thermostat knob	$1.00	Chest Freezer	2023
CF073W	15	3050200095	Earthing wire of compressor	$1.00	Chest Freezer	2023
CF073W	16	2400500027	Drier filter	$3.51	Chest Freezer	2023
CF073W	17	20114070006	Connecting tube	$0.00	Chest Freezer	2023
CF073W	18	2207700052	Drain-pipe decorative cover	$0.00	Chest Freezer	2023
CF073W	19	3040600005	Process tube	$1.18	Chest Freezer	2023
CF073W	20	2400100006	compressor	$56.98	Chest Freezer	2023
CF073W	21	20105050017	Compressor base support	$4.58	Chest Freezer	2023
CF073W	22	2500100207	Power supply cord plug	$0.00	Chest Freezer	2023
CF073W	23	2500200011	Connecting wire of compressor	$3.23	Chest Freezer	2023
CF073W	24	20122990812	Scroll wheel	$3.00	Chest Freezer	2023
CF073W	26	3031400173	Door hinge assembly,left	$3.12	Chest Freezer	2023
CF073W	27	2208101160	Cover of door hinge,lower	$0.62	Chest Freezer	2023
CF073W	28	3039900310	Cover of door hinge,upper	$0.57	Chest Freezer	2023
CF073W	29	3031400174	Door hinge assembly,right	$2.54	Chest Freezer	2023
CF331W	1	2150110190	Door	$0.00	Chest Freezer	2023
CF331W	1.1	3020400248	Door gasket	$0.00	Chest Freezer	2023
CF331W	1.2	2500900012	LED light assembly	$0.00	Chest Freezer	2023
CF331W	3	20122990671	Door handle,seat	$0.00	Chest Freezer	2023
CF331W	4	20122990670	Door handle,cover	$0.00	Chest Freezer	2023
CF331W	5	3039900293	Lock assembly	$0.00	Chest Freezer	2023
CF331W	6	3039900298	Lock support	$0.00	Chest Freezer	2023
CF331W	7	20122990706	Ice scoop	$0.00	Chest Freezer	2023
CF331W	8	3039900254	Food basket	$4.54	Chest Freezer	2023
CF331W	9	2207700028	Drain-pipe plug	$0.00	Chest Freezer	2023
CF331W	11	2207700044	Cover of compressor	$0.00	Chest Freezer	2023
CF331W	12	2500800614	Controller	$0.00	Chest Freezer	2023
CF331W	12.1	3040200053	Thermostat	$0.00	Chest Freezer	2023
CF331W	12.2	3050500015	Indicator light A	$0.00	Chest Freezer	2023
CF331W	12.3	3050500019	Indicator light B	$0.00	Chest Freezer	2023
CF331W	12.4	2207100222	Thermostat panel	$0.00	Chest Freezer	2023
CF331W	12.5	2207100023	Thermostat knob	$0.00	Chest Freezer	2023
CF331W	15	3050200094	Earthing wire of compressor	$0.00	Chest Freezer	2023
CF331W	16	3040500009	Drier filter	$0.00	Chest Freezer	2023
CF331W	17	20114070006	Connecting tube	$0.00	Chest Freezer	2023
CF331W	18	20122990649	Drain-pipe decorative cover	$0.00	Chest Freezer	2023
CF331W	19	3040600005	Process tube	$1.18	Chest Freezer	2023
CF331W	20	2400100232	compressor	$0.00	Chest Freezer	2023
CF331W	21	20105050013	Compressor base support	$0.00	Chest Freezer	2023
CF331W	22	3050100140	Power supply cord plug	$0.00	Chest Freezer	2023
CF331W	23	3050200280	Connecting wire of compressor	$0.00	Chest Freezer	2023
CF331W	24	20122990812	Scroll wheel	$3.00	Chest Freezer	2023
CF331W	26	3031400173	Door hinge assembly,left	$3.12	Chest Freezer	2023
CF331W	27	3039900311	Cover of door hinge,lower	$0.00	Chest Freezer	2023
CF331W	28	3039900310	Cover of door hinge,upper	$0.57	Chest Freezer	2023
CF331W	29	3031400174	Door hinge assembly,right	$2.54	Chest Freezer	2023
CF331W	36	20122990669	Light wire cover	$0.00	Chest Freezer	2023
CF531W	1	2150110173	Door	$0.00	Chest Freezer	2023
CF531W	1.1	3020400249	Door gasket	$4.13	Chest Freezer	2023
CF531W	1.2	2500900012	LED light assembly	$0.00	Chest Freezer	2023
CF531W	3	20122990671	Door handle,Seat	$0.00	Chest Freezer	2023
CF531W	4	20122990670	Door handle,Cover	$0.00	Chest Freezer	2023
CF531W	5	3039900294	Lock assembly	$0.00	Chest Freezer	2023
CF531W	6	3039900298	Lock support	$0.00	Chest Freezer	2023
CF531W	8	2208101656	Food basket	$5.00	Chest Freezer	2023
CF531W	9	2207700242	Drain-pipe plug	$0.50	Chest Freezer	2023
CF531W	11	2207700235	Cover of compressor	$0.00	Chest Freezer	2023
CF531W	12	2500800452	Controller	$0.00	Chest Freezer	2023
CF531W	12.1	3040200053	Thermostat	$0.00	Chest Freezer	2023
CF531W	12.2	3050500015	Indicator light A	$0.00	Chest Freezer	2023
CF531W	12.3	3050500019	Indicator light B	$0.00	Chest Freezer	2023
CF531W	12.4	2207100222	Thermostat panel	$0.00	Chest Freezer	2023
CF531W	12.5	20122010167	Thermostat knob	$1.00	Chest Freezer	2023
CF531W	15	3050200094	Earthing wire of compressor	$0.00	Chest Freezer	2023
CF531W	16	2400500027	Drier filter	$3.51	Chest Freezer	2023
CF531W	17	20114070006	Connecting tube	$0.00	Chest Freezer	2023
CF531W	18	20122990649	Drain-pipe decorative cover	$0.00	Chest Freezer	2023
CF531W	19	3040600005	Process tube	$1.18	Chest Freezer	2023
CF531W	20	2400100432	compressor	$0.00	Chest Freezer	2023
CF531W	21	2304510013	Compressor base support	$0.00	Chest Freezer	2023
CF531W	22	3050100143	Power supply cord plug	$0.00	Chest Freezer	2023
CF531W	23	3050200280	Connecting wire of compressor	$0.00	Chest Freezer	2023
CF531W	24	20122990812	Higher leveling foot	$3.00	Chest Freezer	2023
CF531W	26	3031400173	Door hinge assembly	$3.12	Chest Freezer	2023
